Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
93400000.0,16705.0,16700.0,16690.0,16688.0,16686.0,300.0,10000.0,6100.0,100.0,1400.0,16708.0,16709.0,16711.0,16714.0,16715.0,1300.0,300.0,2400.0,300.0,4800.0,9.0,5.0,8000.0,700.0,4.0,3.0,400.0,500.0,6683200.0,8350000.0,16708.0,14163.0,14162.0,14161.0,14160.0,14156.0,200.0,400.0,200.0,6000.0,100.0,14194.0,14196.0,14200.0,14205.0,14210.0,4500.0,200.0,2400.0,200.0,300.0,12.0,22.0,5400.0,11100.0,5.0,6.0,1300.0,2900.0,18446400.0,41152400.0,14192.0,5065.0,5062.0,5061.0,5060.0,5059.0,100.0,300.0,400.0,2000.0,1200.0,5068.0,5069.0,5079.0,5080.0,5081.0,17300.0,8900.0,200.0,1600.0,300.0,18.0,11.0,11000.0,29500.0,17.0,0.0,9800.0,0.0,49666300.0,0.0,5068.0,11541.0,11540.0,11539.0,11536.0,11522.0,3400.0,2000.0,100.0,1500.0,1000.0,11562.0,11565.0,11566.0,11568.0,11580.0,6400.0,200.0,3400.0,1500.0,2700.0,2.0,4.0,300.0,600.0,1.0,0.0,200.0,0.0,2312400.0,0.0,11562.0,5186.0,5185.0,5182.0,5180.0,5178.0,300.0,7000.0,3400.0,7600.0,1100.0,5188.0,5191.0,5193.0,5195.0,5196.0,1800.0,600.0,3500.0,100.0,1600.0,9.0,5.0,2500.0,1200.0,8.0,0.0,2400.0,0.0,12451100.0,0.0,5188.0
93400500.0,16705.0,16700.0,16696.0,16690.0,16688.0,500.0,13100.0,100.0,8300.0,100.0,16711.0,16714.0,16715.0,16717.0,16718.0,1400.0,300.0,4800.0,1100.0,2300.0,24.0,6.0,10100.0,1500.0,10.0,3.0,2600.0,700.0,43444100.0,11695000.0,16708.0,14178.0,14174.0,14165.0,14164.0,14163.0,700.0,200.0,200.0,200.0,200.0,14194.0,14196.0,14199.0,14200.0,14205.0,3900.0,200.0,200.0,2400.0,200.0,11.0,6.0,4600.0,1000.0,4.0,3.0,400.0,600.0,5677600.0,8505800.0,14178.0,5065.0,5062.0,5061.0,5060.0,5059.0,300.0,200.0,400.0,2000.0,1200.0,5069.0,5079.0,5080.0,5081.0,5097.0,6300.0,200.0,2200.0,400.0,400.0,28.0,13.0,21900.0,4000.0,28.0,3.0,19900.0,600.0,100855800.0,3038700.0,5069.0,11540.0,11539.0,11536.0,11522.0,11521.0,1900.0,100.0,1500.0,1000.0,200.0,11545.0,11550.0,11561.0,11562.0,11565.0,100.0,500.0,300.0,7000.0,200.0,7.0,21.0,3200.0,7200.0,6.0,11.0,2300.0,3500.0,26592600.0,40393400.0,11540.0,5185.0,5182.0,5180.0,5178.0,5177.0,4600.0,3400.0,7600.0,1300.0,4300.0,5188.0,5191.0,5192.0,5193.0,5195.0,200.0,600.0,1800.0,4000.0,100.0,7.0,6.0,2200.0,4600.0,3.0,4.0,1300.0,2800.0,6744000.0,14518500.0,5186.0
93401000.0,16700.0,16699.0,16696.0,16690.0,16688.0,12600.0,200.0,100.0,8700.0,100.0,16711.0,16714.0,16715.0,16717.0,16718.0,1400.0,300.0,4800.0,1100.0,2300.0,10.0,3.0,2100.0,1000.0,0.0,3.0,0.0,700.0,0.0,11692500.0,16700.0,14178.0,14174.0,14166.0,14165.0,14164.0,300.0,200.0,100.0,200.0,200.0,14194.0,14199.0,14200.0,14205.0,14210.0,2800.0,200.0,2400.0,200.0,300.0,10.0,1.0,1200.0,400.0,8.0,1.0,1000.0,400.0,14194000.0,5671200.0,14194.0,5054.0,5053.0,5052.0,5051.0,5050.0,27000.0,4400.0,13100.0,39100.0,54200.0,5077.0,5079.0,5080.0,5081.0,5097.0,10400.0,3500.0,1600.0,1300.0,1000.0,15.0,29.0,7900.0,76100.0,16.0,34.0,7300.0,59100.0,37013900.0,298783400.0,5077.0,11540.0,11539.0,11536.0,11522.0,11521.0,1600.0,100.0,1500.0,1000.0,200.0,11546.0,11562.0,11565.0,11566.0,11568.0,200.0,4700.0,400.0,3400.0,2000.0,8.0,12.0,3700.0,3900.0,11.0,2.0,3300.0,300.0,38145400.0,3462000.0,11540.0,5185.0,5184.0,5182.0,5180.0,5178.0,2900.0,200.0,3400.0,7600.0,1300.0,5188.0,5191.0,5192.0,5193.0,5195.0,300.0,600.0,2000.0,13800.0,100.0,4.0,18.0,1400.0,20400.0,3.0,8.0,400.0,1700.0,2075200.0,8814500.0,5188.0
93401500.0,16708.0,16700.0,16699.0,16696.0,16695.0,200.0,12500.0,2300.0,100.0,1200.0,16711.0,16714.0,16715.0,16717.0,16718.0,1400.0,300.0,4800.0,1100.0,2300.0,10.0,3.0,4600.0,300.0,1.0,1.0,100.0,100.0,1670800.0,1670000.0,16700.0,14178.0,14174.0,14171.0,14166.0,14165.0,200.0,200.0,100.0,100.0,200.0,14190.0,14193.0,14194.0,14199.0,14200.0,100.0,100.0,2300.0,200.0,2400.0,9.0,9.0,2000.0,900.0,4.0,2.0,800.0,200.0,11354400.0,2836800.0,14190.0,5054.0,5053.0,5052.0,5051.0,5050.0,25700.0,4400.0,13100.0,39100.0,54200.0,5078.0,5079.0,5080.0,5081.0,5097.0,4300.0,2900.0,1600.0,1300.0,1000.0,14.0,7.0,21100.0,16500.0,18.0,2.0,21600.0,1300.0,109614700.0,6570200.0,5078.0,11536.0,11522.0,11521.0,11520.0,11518.0,1500.0,1000.0,200.0,200.0,500.0,11540.0,11562.0,11564.0,11566.0,11568.0,2400.0,100.0,300.0,3200.0,2000.0,6.0,22.0,6000.0,9800.0,23.0,9.0,5700.0,1700.0,65897800.0,19617900.0,11540.0,5184.0,5182.0,5180.0,5178.0,5177.0,200.0,3400.0,7600.0,1300.0,4300.0,5185.0,5187.0,5188.0,5190.0,5191.0,800.0,400.0,500.0,1200.0,300.0,7.0,31.0,1600.0,10600.0,5.0,18.0,1000.0,2900.0,5188900.0,15036500.0,5185.0
93402000.0,16708.0,16702.0,16700.0,16699.0,16696.0,100.0,100.0,12500.0,2500.0,100.0,16711.0,16714.0,16715.0,16717.0,16718.0,1400.0,300.0,4800.0,1100.0,2300.0,3.0,6.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14178.0,14174.0,14171.0,14166.0,14165.0,300.0,200.0,100.0,100.0,200.0,14194.0,14199.0,14200.0,14205.0,14210.0,1800.0,300.0,2400.0,200.0,300.0,4.0,4.0,700.0,900.0,2.0,1.0,200.0,300.0,2838300.0,4254000.0,14193.0,5054.0,5053.0,5052.0,5051.0,5050.0,6700.0,4400.0,13100.0,38700.0,54400.0,5077.0,5078.0,5079.0,5080.0,5081.0,11700.0,700.0,2900.0,1600.0,1400.0,26.0,28.0,17000.0,43000.0,27.0,11.0,14500.0,19000.0,73623400.0,96026000.0,5077.0,11536.0,11522.0,11521.0,11520.0,11518.0,1200.0,1000.0,200.0,200.0,500.0,11540.0,11546.0,11550.0,11562.0,11563.0,2200.0,300.0,2100.0,100.0,2000.0,3.0,10.0,300.0,5500.0,2.0,0.0,200.0,0.0,2308000.0,0.0,11540.0,5184.0,5182.0,5180.0,5178.0,5177.0,200.0,3400.0,7600.0,1300.0,5600.0,5187.0,5188.0,5190.0,5191.0,5192.0,500.0,300.0,1200.0,300.0,2000.0,9.0,6.0,3400.0,4700.0,10.0,0.0,2000.0,0.0,10372600.0,0.0,5187.0
93402500.0,16701.0,16700.0,16699.0,16696.0,16695.0,3600.0,12000.0,2700.0,100.0,1200.0,16708.0,16711.0,16714.0,16715.0,16717.0,100.0,800.0,300.0,4800.0,1100.0,21.0,5.0,5300.0,2000.0,3.0,4.0,800.0,700.0,13368800.0,11691000.0,16711.0,14194.0,14175.0,14171.0,14166.0,14162.0,3900.0,200.0,100.0,100.0,200.0,14199.0,14200.0,14205.0,14209.0,14210.0,300.0,2400.0,200.0,900.0,600.0,16.0,6.0,29100.0,10000.0,10.0,5.0,7900.0,1000.0,111980600.0,14175400.0,14194.0,5054.0,5053.0,5052.0,5051.0,5050.0,5800.0,4400.0,13100.0,38700.0,54400.0,5078.0,5079.0,5080.0,5081.0,5097.0,4100.0,2900.0,2300.0,1500.0,1000.0,21.0,11.0,51900.0,47500.0,33.0,1.0,51900.0,400.0,263399200.0,2021600.0,5078.0,11522.0,11521.0,11520.0,11518.0,11515.0,1000.0,200.0,200.0,500.0,800.0,11539.0,11540.0,11546.0,11550.0,11562.0,600.0,2600.0,400.0,2100.0,100.0,1.0,14.0,200.0,4600.0,2.0,8.0,200.0,1200.0,2308000.0,13843200.0,11536.0,5188.0,5184.0,5182.0,5180.0,5178.0,100.0,200.0,3400.0,7600.0,1300.0,5192.0,5193.0,5194.0,5195.0,5196.0,1600.0,16600.0,900.0,1100.0,1600.0,11.0,8.0,3000.0,7100.0,13.0,0.0,2700.0,0.0,14012000.0,0.0,5192.0
93403000.0,16701.0,16700.0,16699.0,16696.0,16695.0,2600.0,12300.0,5600.0,100.0,1200.0,16711.0,16713.0,16714.0,16715.0,16717.0,700.0,1000.0,300.0,4800.0,1100.0,10.0,7.0,6500.0,1900.0,1.0,7.0,100.0,1100.0,1670800.0,18371200.0,16701.0,14196.0,14194.0,14175.0,14171.0,14166.0,3000.0,3900.0,200.0,100.0,100.0,14199.0,14200.0,14205.0,14209.0,14210.0,100.0,5400.0,200.0,900.0,600.0,7.0,5.0,3900.0,3900.0,3.0,0.0,300.0,0.0,4259700.0,0.0,14199.0,5054.0,5053.0,5052.0,5051.0,5050.0,4800.0,4400.0,13100.0,38700.0,54400.0,5077.0,5078.0,5079.0,5080.0,5081.0,2100.0,1100.0,2900.0,2300.0,1400.0,15.0,5.0,7300.0,8300.0,16.0,1.0,7300.0,1000.0,37065100.0,5054000.0,5078.0,11522.0,11521.0,11520.0,11518.0,11515.0,800.0,200.0,200.0,500.0,800.0,11540.0,11546.0,11550.0,11562.0,11563.0,1800.0,400.0,2100.0,100.0,2000.0,2.0,3.0,1300.0,800.0,5.0,1.0,1400.0,200.0,16155400.0,2304400.0,11540.0,5185.0,5184.0,5182.0,5180.0,5178.0,200.0,200.0,3400.0,7600.0,1300.0,5188.0,5193.0,5194.0,5195.0,5196.0,1000.0,16200.0,1000.0,1600.0,1600.0,11.0,8.0,5100.0,4500.0,7.0,1.0,3000.0,400.0,15577400.0,2076000.0,5193.0
93403500.0,16702.0,16701.0,16700.0,16699.0,16696.0,200.0,2600.0,12300.0,7300.0,100.0,16708.0,16711.0,16713.0,16714.0,16715.0,100.0,700.0,1000.0,300.0,4800.0,7.0,3.0,2200.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14196.0,14194.0,14175.0,14171.0,14166.0,1500.0,4100.0,200.0,100.0,100.0,14199.0,14200.0,14201.0,14205.0,14209.0,100.0,6400.0,300.0,200.0,900.0,2.0,6.0,1200.0,3000.0,0.0,1.0,0.0,300.0,0.0,4258800.0,14196.0,5054.0,5053.0,5052.0,5051.0,5050.0,3800.0,4400.0,13100.0,32700.0,54400.0,5072.0,5073.0,5074.0,5075.0,5076.0,16500.0,200.0,5700.0,300.0,4600.0,16.0,61.0,11700.0,44100.0,26.0,2.0,11400.0,1000.0,57825700.0,5054000.0,5073.0,11522.0,11521.0,11520.0,11518.0,11515.0,800.0,200.0,200.0,500.0,800.0,11540.0,11546.0,11550.0,11562.0,11563.0,1000.0,500.0,2100.0,100.0,2400.0,1.0,6.0,700.0,1300.0,4.0,0.0,800.0,0.0,9232000.0,0.0,11540.0,5180.0,5178.0,5177.0,5173.0,5172.0,1700.0,1300.0,5600.0,7200.0,700.0,5185.0,5187.0,5193.0,5194.0,5195.0,400.0,100.0,15800.0,3800.0,1600.0,9.0,9.0,5600.0,23000.0,7.0,13.0,3700.0,11500.0,19195400.0,59588100.0,5187.0
93404000.0,16708.0,16702.0,16701.0,16700.0,16699.0,600.0,100.0,2600.0,12800.0,7400.0,16711.0,16713.0,16714.0,16715.0,16716.0,700.0,1000.0,300.0,4800.0,100.0,10.0,3.0,2000.0,1600.0,1.0,2.0,100.0,200.0,1670800.0,3341000.0,16702.0,14171.0,14166.0,14162.0,14161.0,14160.0,100.0,100.0,200.0,200.0,6000.0,14174.0,14178.0,14199.0,14200.0,14201.0,400.0,300.0,200.0,6400.0,300.0,10.0,9.0,3500.0,8800.0,5.0,3.0,1000.0,5600.0,14178000.0,79489400.0,14178.0,5053.0,5052.0,5051.0,5050.0,5049.0,2700.0,13100.0,32700.0,53400.0,4200.0,5056.0,5057.0,5070.0,5071.0,5072.0,3800.0,2100.0,17000.0,900.0,19100.0,16.0,31.0,12500.0,44600.0,17.0,9.0,11800.0,5500.0,59684000.0,27795300.0,5056.0,11522.0,11521.0,11520.0,11518.0,11515.0,1300.0,200.0,200.0,500.0,800.0,11540.0,11550.0,11562.0,11563.0,11564.0,200.0,800.0,100.0,2400.0,300.0,13.0,4.0,5300.0,2000.0,20.0,1.0,4600.0,200.0,53114800.0,2304400.0,11550.0,5182.0,5181.0,5180.0,5178.0,5177.0,100.0,200.0,1000.0,1300.0,5600.0,5193.0,5194.0,5195.0,5196.0,5198.0,11800.0,3800.0,1600.0,3600.0,300.0,9.0,10.0,6500.0,3500.0,17.0,5.0,6200.0,800.0,32178800.0,4144000.0,5193.0
93404500.0,16711.0,16708.0,16702.0,16701.0,16700.0,5900.0,2500.0,1400.0,3000.0,12800.0,16713.0,16714.0,16715.0,16716.0,16717.0,700.0,300.0,4800.0,100.0,1100.0,13.0,1.0,10800.0,100.0,3.0,0.0,800.0,0.0,13369000.0,0.0,16713.0,14171.0,14166.0,14161.0,14160.0,14157.0,100.0,100.0,100.0,6000.0,200.0,14174.0,14199.0,14200.0,14201.0,14205.0,200.0,500.0,5700.0,300.0,200.0,6.0,6.0,2600.0,2000.0,8.0,1.0,2000.0,200.0,28372400.0,2835000.0,14175.0,5052.0,5051.0,5050.0,5049.0,5048.0,5200.0,32700.0,55400.0,4200.0,14600.0,5054.0,5055.0,5056.0,5057.0,5070.0,13200.0,9800.0,2700.0,2100.0,17000.0,12.0,20.0,7300.0,41000.0,12.0,19.0,5300.0,10600.0,26785700.0,53553900.0,5052.0,11510.0,11500.0,11495.0,11494.0,11492.0,7300.0,6000.0,100.0,600.0,600.0,11547.0,11548.0,11549.0,11550.0,11558.0,500.0,300.0,700.0,7300.0,500.0,6.0,35.0,4000.0,30500.0,8.0,21.0,1800.0,4800.0,20792000.0,55325400.0,11548.0,5178.0,5177.0,5173.0,5172.0,5171.0,1300.0,5600.0,7200.0,700.0,2700.0,5180.0,5188.0,5191.0,5193.0,5194.0,300.0,800.0,10100.0,11600.0,3800.0,2.0,23.0,2100.0,38300.0,2.0,10.0,2100.0,1000.0,10898300.0,5180100.0,5180.0
93405000.0,16711.0,16708.0,16702.0,16701.0,16700.0,5800.0,2700.0,1400.0,3700.0,12800.0,16713.0,16714.0,16715.0,16716.0,16717.0,300.0,300.0,4800.0,100.0,1100.0,6.0,5.0,3600.0,3700.0,2.0,0.0,400.0,0.0,6685200.0,0.0,16713.0,14179.0,14176.0,14174.0,14171.0,14166.0,100.0,100.0,200.0,200.0,100.0,14198.0,14199.0,14200.0,14201.0,14205.0,6000.0,300.0,5800.0,300.0,200.0,7.0,25.0,1600.0,12600.0,3.0,3.0,300.0,700.0,4253800.0,9938600.0,14198.0,5037.0,5036.0,5035.0,5034.0,5033.0,57000.0,3400.0,3100.0,1200.0,44400.0,5050.0,5052.0,5053.0,5054.0,5055.0,353820.0,4500.0,21800.0,25500.0,9800.0,18.0,13.0,29300.0,626320.0,16.0,274.0,29100.0,204400.0,146982200.0,1031206700.0,5050.0,11512.0,11511.0,11510.0,11500.0,11495.0,100.0,600.0,7400.0,6000.0,100.0,11547.0,11550.0,11558.0,11559.0,11560.0,1400.0,6400.0,500.0,500.0,400.0,9.0,11.0,3100.0,13940.0,9.0,1.0,2100.0,200.0,24250200.0,2310000.0,11550.0,5179.0,5178.0,5177.0,5173.0,5172.0,100.0,1300.0,5600.0,7200.0,700.0,5187.0,5191.0,5193.0,5194.0,5195.0,300.0,9400.0,11600.0,6600.0,1600.0,9.0,5.0,2400.0,3400.0,9.0,1.0,2000.0,100.0,10375500.0,518800.0,5187.0
93405500.0,16711.0,16708.0,16707.0,16702.0,16701.0,5600.0,2800.0,300.0,1400.0,3700.0,16715.0,16716.0,16717.0,16718.0,16720.0,3700.0,100.0,1100.0,2300.0,9100.0,14.0,4.0,4700.0,4100.0,9.0,1.0,1700.0,100.0,28414600.0,1671100.0,16711.0,14171.0,14166.0,14161.0,14160.0,14157.0,100.0,100.0,100.0,6000.0,200.0,14196.0,14197.0,14198.0,14199.0,14200.0,200.0,300.0,5800.0,300.0,5800.0,6.0,6.0,800.0,1200.0,1.0,7.0,100.0,700.0,1419800.0,9923000.0,14171.0,5036.0,5035.0,5034.0,5033.0,5032.0,1300.0,3100.0,1200.0,38200.0,1400.0,5049.0,5050.0,5052.0,5053.0,5054.0,7700.0,346820.0,4500.0,21800.0,25700.0,11.0,33.0,8100.0,74700.0,17.0,48.0,8100.0,58000.0,40902700.0,292129600.0,5049.0,11512.0,11511.0,11510.0,11500.0,11495.0,100.0,600.0,7400.0,6500.0,100.0,11541.0,11546.0,11547.0,11550.0,11558.0,200.0,100.0,1300.0,300.0,500.0,2.0,9.0,600.0,4200.0,1.0,0.0,100.0,0.0,1154700.0,0.0,11547.0,5180.0,5178.0,5177.0,5173.0,5172.0,1100.0,1300.0,5600.0,7200.0,800.0,5191.0,5193.0,5194.0,5195.0,5196.0,7300.0,11600.0,6600.0,1600.0,3600.0,9.0,4.0,8400.0,2400.0,4.0,1.0,2400.0,500.0,12451200.0,2590000.0,5191.0
93406000.0,16708.0,16707.0,16702.0,16701.0,16700.0,1600.0,300.0,1400.0,3700.0,14000.0,16715.0,16716.0,16717.0,16718.0,16720.0,3700.0,100.0,1100.0,2300.0,9100.0,4.0,6.0,600.0,7400.0,0.0,8.0,0.0,6900.0,0.0,115302000.0,16708.0,14168.0,14167.0,14161.0,14160.0,14157.0,100.0,300.0,100.0,1700.0,200.0,14174.0,14178.0,14196.0,14197.0,14198.0,100.0,300.0,1100.0,300.0,5200.0,7.0,17.0,1200.0,7000.0,2.0,24.0,300.0,4900.0,4257000.0,69393700.0,14167.0,5036.0,5035.0,5034.0,5033.0,5032.0,2700.0,3100.0,1200.0,38200.0,1400.0,5049.0,5050.0,5052.0,5053.0,5054.0,3600.0,346820.0,4500.0,21800.0,25900.0,13.0,3.0,6700.0,10500.0,13.0,0.0,4500.0,0.0,22706200.0,0.0,5049.0,11512.0,11511.0,11510.0,11500.0,11495.0,200.0,600.0,7300.0,6500.0,100.0,11562.0,11563.0,11564.0,11566.0,11568.0,200.0,100.0,300.0,3500.0,3200.0,8.0,17.0,15300.0,8400.0,36.0,1.0,14900.0,400.0,172146000.0,4620000.0,11562.0,5188.0,5180.0,5178.0,5177.0,5173.0,3100.0,1100.0,1300.0,5600.0,7200.0,5191.0,5193.0,5194.0,5195.0,5196.0,5600.0,11600.0,6600.0,1600.0,3600.0,13.0,3.0,7800.0,2500.0,10.0,0.0,4100.0,0.0,21276200.0,0.0,5191.0
93406500.0,16702.0,16701.0,16700.0,16699.0,16696.0,300.0,3700.0,14100.0,7800.0,100.0,16708.0,16715.0,16716.0,16717.0,16718.0,500.0,3700.0,100.0,1100.0,2300.0,8.0,3.0,1300.0,4300.0,2.0,10.0,400.0,3100.0,6683200.0,51787900.0,16708.0,14161.0,14160.0,14157.0,14151.0,14150.0,100.0,1700.0,200.0,100.0,1800.0,14178.0,14196.0,14197.0,14198.0,14199.0,200.0,1100.0,300.0,1400.0,300.0,2.0,4.0,300.0,10500.0,2.0,3.0,200.0,400.0,2835200.0,5666900.0,14167.0,5033.0,5032.0,5031.0,5030.0,5029.0,32800.0,1400.0,30400.0,83500.0,25900.0,5036.0,5037.0,5049.0,5052.0,5053.0,6900.0,300.0,23500.0,4500.0,21800.0,9.0,18.0,5300.0,43100.0,10.0,34.0,5300.0,11100.0,26741600.0,55870500.0,5033.0,11525.0,11524.0,11523.0,11513.0,11512.0,100.0,800.0,300.0,200.0,200.0,11562.0,11563.0,11564.0,11566.0,11568.0,500.0,100.0,300.0,4200.0,3200.0,12.0,2.0,3900.0,900.0,3.0,0.0,400.0,0.0,4620400.0,0.0,11562.0,5188.0,5186.0,5183.0,5180.0,5178.0,4600.0,400.0,500.0,1100.0,1900.0,5191.0,5193.0,5194.0,5195.0,5196.0,5300.0,11600.0,7400.0,1600.0,4400.0,8.0,4.0,2200.0,2900.0,3.0,0.0,300.0,0.0,1557300.0,0.0,5191.0
93407000.0,16713.0,16708.0,16702.0,16701.0,16700.0,700.0,400.0,200.0,3700.0,14100.0,16715.0,16716.0,16717.0,16718.0,16720.0,3700.0,100.0,1100.0,2300.0,9100.0,6.0,4.0,3500.0,1500.0,5.0,2.0,1200.0,600.0,20051000.0,10026200.0,16711.0,14161.0,14160.0,14157.0,14151.0,14150.0,100.0,2700.0,200.0,100.0,1800.0,14174.0,14188.0,14189.0,14190.0,14191.0,500.0,200.0,300.0,300.0,200.0,2.0,24.0,14600.0,45900.0,9.0,6.0,1300.0,12300.0,18451200.0,174610800.0,14196.0,5033.0,5032.0,5031.0,5030.0,5029.0,12800.0,1400.0,30400.0,83500.0,25900.0,5048.0,5049.0,5050.0,5052.0,5053.0,5500.0,166000.0,500.0,6200.0,23100.0,14.0,31.0,11100.0,192354.0,20.0,9.0,10600.0,20000.0,53407300.0,100660000.0,5048.0,11525.0,11524.0,11523.0,11513.0,11512.0,600.0,800.0,300.0,200.0,200.0,11549.0,11580.0,11581.0,11582.0,11584.0,200.0,2400.0,1100.0,500.0,400.0,11.0,6.0,11700.0,1700.0,29.0,1.0,10600.0,100.0,122609900.0,1152500.0,11580.0,5188.0,5187.0,5186.0,5183.0,5180.0,3300.0,700.0,400.0,500.0,1100.0,5191.0,5192.0,5193.0,5194.0,5195.0,1700.0,800.0,12800.0,7400.0,1600.0,6.0,6.0,8900.0,6200.0,2.0,1.0,4200.0,300.0,21802200.0,1556400.0,5188.0
93407500.0,16713.0,16708.0,16702.0,16701.0,16700.0,900.0,500.0,200.0,3700.0,14600.0,16715.0,16716.0,16717.0,16718.0,16720.0,3500.0,200.0,1100.0,2300.0,9100.0,7.0,3.0,1600.0,400.0,1.0,1.0,300.0,200.0,5014500.0,3342600.0,16713.0,14163.0,14162.0,14161.0,14160.0,14157.0,100.0,200.0,100.0,2700.0,200.0,14171.0,14173.0,14174.0,14188.0,14189.0,800.0,100.0,900.0,200.0,300.0,8.0,7.0,1600.0,2400.0,3.0,0.0,500.0,0.0,7086100.0,0.0,14171.0,5030.0,5029.0,5028.0,5026.0,5025.0,82400.0,25700.0,700.0,600.0,700.0,5035.0,5036.0,5037.0,5046.0,5047.0,19500.0,7700.0,300.0,400.0,9200.0,18.0,41.0,14000.0,107500.0,26.0,60.0,12700.0,41600.0,64014200.0,209304300.0,5031.0,11562.0,11552.0,11551.0,11549.0,11542.0,600.0,200.0,100.0,600.0,500.0,11585.0,11586.0,11590.0,11597.0,11598.0,100.0,400.0,100.0,100.0,2500.0,23.0,10.0,21600.0,2200.0,20.0,7.0,5700.0,1100.0,65985900.0,12709500.0,11552.0,5187.0,5186.0,5183.0,5180.0,5178.0,400.0,400.0,500.0,2800.0,1900.0,5191.0,5192.0,5193.0,5194.0,5195.0,900.0,1400.0,13100.0,7400.0,1600.0,7.0,25.0,6100.0,9700.0,3.0,27.0,1800.0,6000.0,9342800.0,31127900.0,5187.0
