Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
94627500.0,16428.0,16427.0,16426.0,16424.0,16422.0,1000.0,600.0,2100.0,2600.0,8700.0,16447.0,16450.0,16451.0,16455.0,16460.0,1400.0,500.0,800.0,400.0,3000.0,10.0,0.0,5700.0,0.0,5.0,8.0,800.0,4700.0,13157600.0,77233400.0,16430.0,14090.0,14088.0,14080.0,14070.0,14069.0,700.0,100.0,200.0,4000.0,300.0,14098.0,14099.0,14100.0,14102.0,14105.0,800.0,4300.0,6200.0,200.0,600.0,1.0,1.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5094.0,5093.0,5092.0,5091.0,5090.0,1200.0,31700.0,1600.0,1200.0,17600.0,5095.0,5098.0,5099.0,5100.0,5101.0,100.0,4100.0,900.0,19000.0,1000.0,3.0,2.0,3600.0,500.0,0.0,1.0,0.0,200.0,0.0,1018800.0,5094.0,11739.0,11738.0,11734.0,11730.0,11725.0,400.0,300.0,200.0,8260.0,500.0,11760.0,11764.0,11766.0,11767.0,11768.0,1300.0,100.0,700.0,1480.0,2200.0,1.0,2.0,300.0,300.0,0.0,1.0,0.0,100.0,0.0,1173900.0,11739.0,5110.0,5109.0,5102.0,5100.0,5099.0,700.0,400.0,100.0,5000.0,7800.0,5115.0,5117.0,5118.0,5120.0,5121.0,8000.0,300.0,700.0,5000.0,300.0,3.0,3.0,600.0,700.0,4.0,1.0,600.0,300.0,3067800.0,1533300.0,5114.0
94628000.0,16445.0,16428.0,16427.0,16426.0,16424.0,100.0,700.0,600.0,2100.0,2600.0,16447.0,16450.0,16451.0,16455.0,16460.0,700.0,500.0,800.0,400.0,3000.0,4.0,2.0,500.0,400.0,5.0,3.0,600.0,300.0,9868200.0,4928400.0,16447.0,14090.0,14088.0,14086.0,14080.0,14070.0,900.0,100.0,200.0,200.0,4000.0,14098.0,14099.0,14100.0,14102.0,14105.0,800.0,4300.0,6200.0,200.0,600.0,6.0,3.0,900.0,400.0,2.0,1.0,200.0,100.0,2819600.0,1409100.0,14091.0,5096.0,5095.0,5094.0,5093.0,5092.0,200.0,500.0,200.0,32000.0,1600.0,5098.0,5099.0,5100.0,5101.0,5102.0,3100.0,900.0,19000.0,1000.0,200.0,5.0,4.0,2800.0,1500.0,6.0,1.0,1500.0,1000.0,7646400.0,5094000.0,5098.0,11750.0,11739.0,11738.0,11734.0,11731.0,1000.0,400.0,300.0,200.0,100.0,11760.0,11764.0,11766.0,11767.0,11768.0,1300.0,100.0,700.0,1480.0,2200.0,1.0,1.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5110.0,5109.0,5102.0,5100.0,5099.0,200.0,400.0,100.0,5000.0,7800.0,5111.0,5115.0,5117.0,5118.0,5120.0,400.0,8000.0,300.0,700.0,5000.0,0.0,2.0,0.0,400.0,0.0,1.0,0.0,200.0,0.0,1022000.0,5110.0
94628500.0,16447.0,16445.0,16428.0,16427.0,16426.0,4300.0,100.0,700.0,600.0,2100.0,16450.0,16451.0,16455.0,16460.0,16468.0,500.0,800.0,400.0,3000.0,100.0,21.0,1.0,7200.0,100.0,5.0,0.0,700.0,0.0,11512900.0,0.0,16447.0,14086.0,14080.0,14070.0,14069.0,14063.0,100.0,200.0,4000.0,300.0,1800.0,14098.0,14099.0,14100.0,14102.0,14105.0,500.0,4700.0,6200.0,200.0,600.0,4.0,5.0,1000.0,2800.0,3.0,6.0,900.0,1200.0,12684200.0,16907400.0,14086.0,5096.0,5095.0,5094.0,5093.0,5092.0,200.0,500.0,200.0,32300.0,1600.0,5098.0,5099.0,5100.0,5101.0,5102.0,2200.0,900.0,19000.0,1000.0,200.0,12.0,2.0,2600.0,40400.0,8.0,0.0,800.0,0.0,4078400.0,0.0,5098.0,11750.0,11740.0,11739.0,11738.0,11735.0,1000.0,400.0,400.0,300.0,100.0,11760.0,11764.0,11766.0,11767.0,11768.0,1300.0,100.0,700.0,1480.0,2200.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,5099.0,5098.0,5097.0,5096.0,5000.0,7800.0,400.0,7500.0,11200.0,5110.0,5111.0,5115.0,5117.0,5118.0,100.0,400.0,8000.0,300.0,700.0,2.0,6.0,4800.0,7800.0,1.0,7.0,400.0,5100.0,2040800.0,26055400.0,5102.0
94629000.0,16447.0,16445.0,16432.0,16430.0,16428.0,4100.0,100.0,200.0,100.0,700.0,16450.0,16451.0,16455.0,16460.0,16468.0,500.0,800.0,400.0,3000.0,100.0,5.0,4.0,1700.0,900.0,0.0,2.0,0.0,600.0,0.0,9868600.0,16448.0,14073.0,14072.0,14071.0,14070.0,14069.0,300.0,5100.0,400.0,2800.0,300.0,14098.0,14099.0,14100.0,14102.0,14105.0,400.0,4700.0,6200.0,200.0,600.0,7.0,2.0,6800.0,1900.0,2.0,4.0,200.0,1800.0,2819500.0,25330800.0,14098.0,5096.0,5095.0,5094.0,5093.0,5092.0,200.0,1100.0,200.0,32300.0,1600.0,5098.0,5099.0,5100.0,5101.0,5102.0,1900.0,900.0,19000.0,1000.0,200.0,3.0,0.0,2400.0,0.0,1.0,0.0,300.0,0.0,1529400.0,0.0,5098.0,11750.0,11740.0,11739.0,11738.0,11735.0,900.0,400.0,400.0,300.0,100.0,11760.0,11764.0,11766.0,11767.0,11768.0,1300.0,100.0,700.0,1480.0,2200.0,1.0,1.0,800.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5109.0,5100.0,5099.0,5098.0,5097.0,1300.0,5000.0,7800.0,400.0,7500.0,5110.0,5111.0,5115.0,5117.0,5118.0,100.0,400.0,8500.0,300.0,700.0,2.0,1.0,1600.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94629500.0,16447.0,16445.0,16432.0,16430.0,16428.0,3100.0,100.0,200.0,100.0,100.0,16450.0,16451.0,16455.0,16460.0,16468.0,500.0,800.0,400.0,3000.0,100.0,1.0,0.0,100.0,0.0,0.0,2.0,0.0,1000.0,0.0,16447000.0,16447.0,14088.0,14082.0,14081.0,14073.0,14072.0,100.0,800.0,100.0,300.0,5100.0,14098.0,14099.0,14100.0,14102.0,14105.0,300.0,4700.0,6200.0,200.0,600.0,12.0,1.0,4400.0,100.0,2.0,0.0,200.0,0.0,2817900.0,0.0,14098.0,5095.0,5093.0,5092.0,5091.0,5090.0,500.0,29300.0,1600.0,1200.0,17600.0,5096.0,5098.0,5099.0,5100.0,5101.0,3800.0,1900.0,900.0,19000.0,1000.0,2.0,6.0,4700.0,16600.0,0.0,8.0,0.0,3800.0,0.0,19356400.0,5093.0,11744.0,11738.0,11730.0,11725.0,11724.0,9600.0,1100.0,4560.0,500.0,700.0,11760.0,11764.0,11766.0,11767.0,11768.0,1200.0,100.0,700.0,1480.0,2200.0,6.0,1.0,1500.0,6000.0,0.0,10.0,0.0,6000.0,0.0,70409300.0,11730.0,5112.0,5109.0,5100.0,5099.0,5098.0,700.0,2300.0,5000.0,7800.0,400.0,5115.0,5117.0,5118.0,5120.0,5121.0,8500.0,300.0,700.0,5000.0,300.0,5.0,0.0,2600.0,0.0,3.0,0.0,500.0,0.0,2555400.0,0.0,5111.0
94630000.0,16447.0,16445.0,16432.0,16430.0,16428.0,3600.0,200.0,200.0,100.0,200.0,16450.0,16451.0,16455.0,16460.0,16468.0,500.0,800.0,400.0,3000.0,100.0,5.0,1.0,1700.0,300.0,0.0,1.0,0.0,300.0,0.0,4934100.0,16447.0,14088.0,14082.0,14081.0,14073.0,14072.0,300.0,800.0,100.0,300.0,5100.0,14097.0,14098.0,14099.0,14100.0,14102.0,900.0,300.0,4700.0,6200.0,200.0,3.0,1.0,500.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5095.0,5093.0,5092.0,5091.0,5090.0,6300.0,29300.0,1900.0,1200.0,17900.0,5096.0,5097.0,5098.0,5099.0,5100.0,3800.0,200.0,1900.0,900.0,19000.0,3.0,4.0,900.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11744.0,11738.0,11730.0,11725.0,11724.0,10000.0,1200.0,4560.0,500.0,700.0,11760.0,11764.0,11766.0,11767.0,11768.0,1300.0,100.0,700.0,1480.0,2200.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5112.0,5109.0,5100.0,5099.0,5098.0,100.0,2300.0,5000.0,7800.0,400.0,5115.0,5117.0,5118.0,5120.0,5121.0,6600.0,300.0,700.0,5000.0,300.0,4.0,3.0,1200.0,900.0,4.0,2.0,1200.0,600.0,6138000.0,3067200.0,5112.0
94630500.0,16450.0,16448.0,16447.0,16445.0,16440.0,200.0,100.0,3700.0,200.0,200.0,16451.0,16455.0,16460.0,16468.0,16469.0,200.0,400.0,3000.0,100.0,200.0,12.0,1.0,4100.0,600.0,3.0,0.0,500.0,0.0,8225000.0,0.0,16450.0,14091.0,14090.0,14088.0,14082.0,14081.0,800.0,200.0,500.0,800.0,100.0,14098.0,14105.0,14109.0,14110.0,14111.0,300.0,300.0,100.0,3100.0,600.0,14.0,3.0,14400.0,500.0,29.0,0.0,12800.0,0.0,180470500.0,0.0,14090.0,5095.0,5093.0,5092.0,5091.0,5090.0,7300.0,29300.0,1900.0,1200.0,17900.0,5096.0,5097.0,5098.0,5099.0,5100.0,3800.0,200.0,1900.0,900.0,19000.0,2.0,1.0,1100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11770.0,11769.0,11750.0,11744.0,11739.0,300.0,620.0,2700.0,10000.0,7000.0,11772.0,11774.0,11776.0,11777.0,11780.0,1900.0,200.0,100.0,1500.0,3500.0,25.0,0.0,21000.0,0.0,27.0,0.0,8980.0,0.0,105666460.0,0.0,11770.0,5109.0,5100.0,5099.0,5098.0,5097.0,2100.0,5000.0,7800.0,400.0,7500.0,5115.0,5117.0,5118.0,5120.0,5121.0,6400.0,300.0,700.0,5000.0,300.0,1.0,2.0,200.0,300.0,1.0,1.0,200.0,100.0,1023000.0,511200.0,5115.0
94631000.0,16447.0,16445.0,16440.0,16432.0,16430.0,1700.0,200.0,200.0,200.0,100.0,16451.0,16455.0,16460.0,16468.0,16469.0,200.0,400.0,3000.0,100.0,200.0,6.0,0.0,5200.0,0.0,0.0,10.0,0.0,2200.0,0.0,36184100.0,16447.0,14091.0,14090.0,14088.0,14082.0,14081.0,800.0,200.0,500.0,800.0,100.0,14110.0,14111.0,14112.0,14114.0,14115.0,2800.0,600.0,3300.0,1700.0,3000.0,1.0,2.0,1000.0,300.0,5.0,0.0,1000.0,0.0,14104800.0,0.0,14110.0,5095.0,5093.0,5092.0,5091.0,5090.0,7200.0,29300.0,1900.0,1200.0,17900.0,5096.0,5097.0,5098.0,5099.0,5100.0,2000.0,200.0,1900.0,900.0,19000.0,4.0,2.0,2200.0,1100.0,3.0,1.0,2100.0,100.0,10701600.0,509500.0,5096.0,11770.0,11769.0,11750.0,11744.0,11739.0,200.0,620.0,3100.0,10000.0,7000.0,11772.0,11774.0,11776.0,11777.0,11780.0,1700.0,200.0,100.0,1500.0,3500.0,4.0,0.0,700.0,0.0,1.0,0.0,200.0,0.0,2354400.0,0.0,11772.0,5111.0,5110.0,5109.0,5100.0,5099.0,3800.0,1800.0,2100.0,5000.0,7800.0,5112.0,5115.0,5117.0,5118.0,5120.0,400.0,4400.0,300.0,700.0,5000.0,5.0,3.0,7600.0,2000.0,1.0,0.0,100.0,0.0,511500.0,0.0,5115.0
94631500.0,16451.0,16450.0,16447.0,16445.0,16440.0,6300.0,2000.0,1700.0,200.0,200.0,16455.0,16460.0,16469.0,16473.0,16480.0,400.0,3000.0,200.0,1200.0,1000.0,49.0,0.0,10500.0,0.0,1.0,1.0,200.0,100.0,3290200.0,1645100.0,16451.0,14098.0,14091.0,14088.0,14082.0,14081.0,2300.0,1000.0,300.0,800.0,100.0,14110.0,14111.0,14112.0,14114.0,14115.0,1400.0,600.0,3300.0,1700.0,3000.0,12.0,9.0,6500.0,2100.0,5.0,11.0,1600.0,1800.0,22574800.0,25367200.0,14091.0,5096.0,5095.0,5094.0,5093.0,5092.0,18600.0,16100.0,1900.0,14800.0,1900.0,5098.0,5099.0,5100.0,5101.0,5102.0,1900.0,900.0,19000.0,1000.0,200.0,15.0,2.0,36300.0,3600.0,7.0,3.0,2100.0,3600.0,10701700.0,18342000.0,5095.0,11772.0,11770.0,11769.0,11764.0,11760.0,800.0,300.0,620.0,1200.0,5000.0,11774.0,11776.0,11777.0,11780.0,11783.0,200.0,100.0,1500.0,3500.0,600.0,31.0,2.0,8800.0,1600.0,12.0,0.0,1700.0,0.0,20012400.0,0.0,11772.0,5110.0,5109.0,5100.0,5099.0,5098.0,1800.0,2100.0,5000.0,7800.0,400.0,5111.0,5117.0,5118.0,5120.0,5121.0,400.0,300.0,700.0,5000.0,300.0,3.0,10.0,5700.0,5600.0,6.0,8.0,4800.0,2900.0,24550800.0,14821900.0,5115.0
94632000.0,16451.0,16450.0,16447.0,16445.0,16440.0,6000.0,2200.0,1700.0,200.0,200.0,16455.0,16460.0,16469.0,16473.0,16480.0,400.0,3000.0,200.0,1200.0,1000.0,4.0,3.0,600.0,400.0,0.0,2.0,0.0,200.0,0.0,3290200.0,16451.0,14098.0,14091.0,14090.0,14088.0,14082.0,500.0,1000.0,200.0,300.0,800.0,14109.0,14110.0,14111.0,14112.0,14114.0,100.0,1300.0,600.0,3300.0,1700.0,6.0,4.0,700.0,2000.0,1.0,4.0,100.0,1900.0,1411000.0,26786500.0,14098.0,5096.0,5095.0,5094.0,5093.0,5092.0,18500.0,16200.0,1900.0,14800.0,1900.0,5098.0,5099.0,5100.0,5101.0,5102.0,1700.0,900.0,19000.0,1000.0,200.0,4.0,1.0,1100.0,100.0,1.0,1.0,100.0,100.0,509800.0,509600.0,5096.0,11772.0,11770.0,11769.0,11768.0,11764.0,800.0,300.0,620.0,1500.0,1200.0,11774.0,11776.0,11777.0,11780.0,11783.0,200.0,100.0,1500.0,3500.0,600.0,5.0,1.0,9700.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5110.0,5109.0,5100.0,5099.0,5098.0,2100.0,2100.0,5000.0,7800.0,400.0,5112.0,5117.0,5118.0,5120.0,5121.0,3100.0,300.0,700.0,5000.0,300.0,3.0,3.0,800.0,3300.0,2.0,0.0,400.0,0.0,2044400.0,0.0,5111.0
94632500.0,16451.0,16450.0,16447.0,16445.0,16440.0,6200.0,2200.0,1800.0,200.0,200.0,16455.0,16460.0,16469.0,16473.0,16480.0,400.0,3000.0,200.0,1200.0,1000.0,4.0,2.0,600.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14099.0,14098.0,14091.0,14090.0,14088.0,300.0,700.0,1000.0,200.0,300.0,14110.0,14111.0,14112.0,14114.0,14115.0,1100.0,600.0,3300.0,1700.0,3000.0,6.0,0.0,800.0,0.0,1.0,0.0,100.0,0.0,1410900.0,0.0,14109.0,5096.0,5095.0,5094.0,5093.0,5092.0,17500.0,16200.0,1900.0,4400.0,1900.0,5098.0,5099.0,5100.0,5101.0,5102.0,1400.0,900.0,19000.0,1000.0,200.0,2.0,3.0,300.0,1500.0,2.0,1.0,300.0,800.0,1529400.0,4076800.0,5098.0,11772.0,11770.0,11769.0,11768.0,11764.0,300.0,300.0,620.0,1500.0,1200.0,11774.0,11776.0,11777.0,11780.0,11783.0,200.0,100.0,1500.0,3500.0,600.0,3.0,3.0,3200.0,600.0,0.0,4.0,0.0,400.0,0.0,4708800.0,11772.0,5111.0,5110.0,5109.0,5100.0,5099.0,800.0,1900.0,2100.0,5000.0,7800.0,5112.0,5117.0,5118.0,5120.0,5121.0,1900.0,300.0,1400.0,5000.0,300.0,4.0,7.0,3000.0,3400.0,2.0,4.0,200.0,1600.0,1022300.0,8176000.0,5110.0
94633000.0,16451.0,16450.0,16447.0,16445.0,16440.0,4700.0,2300.0,1800.0,200.0,400.0,16455.0,16460.0,16469.0,16473.0,16480.0,400.0,3000.0,200.0,1200.0,1000.0,6.0,3.0,1500.0,1500.0,0.0,10.0,0.0,1400.0,0.0,23031400.0,16451.0,14098.0,14091.0,14090.0,14088.0,14082.0,100.0,700.0,200.0,300.0,800.0,14109.0,14110.0,14111.0,14112.0,14114.0,300.0,1000.0,600.0,3300.0,1700.0,5.0,4.0,500.0,2000.0,1.0,6.0,100.0,1100.0,1411000.0,15508200.0,14098.0,5096.0,5095.0,5094.0,5093.0,5092.0,15600.0,16200.0,1900.0,4400.0,1900.0,5098.0,5099.0,5100.0,5101.0,5104.0,1200.0,900.0,19000.0,1000.0,500.0,3.0,1.0,300.0,100.0,2.0,1.0,200.0,100.0,1019600.0,509700.0,5097.0,11764.0,11760.0,11750.0,11744.0,11739.0,920.0,5100.0,11200.0,700.0,7000.0,11774.0,11776.0,11777.0,11780.0,11783.0,1700.0,100.0,1500.0,3500.0,600.0,1.0,2.0,100.0,2000.0,0.0,6.0,0.0,2720.0,0.0,32011380.0,11768.0,5110.0,5109.0,5100.0,5099.0,5098.0,1900.0,2100.0,5000.0,7800.0,400.0,5111.0,5112.0,5115.0,5117.0,5118.0,300.0,1900.0,100.0,300.0,1400.0,2.0,5.0,200.0,1200.0,0.0,3.0,0.0,800.0,0.0,4088800.0,5111.0
94633500.0,16451.0,16450.0,16448.0,16447.0,16445.0,1800.0,2400.0,100.0,1800.0,500.0,16455.0,16460.0,16469.0,16473.0,16480.0,300.0,3000.0,200.0,1200.0,1000.0,8.0,0.0,3900.0,0.0,1.0,20.0,100.0,2900.0,1645500.0,47707900.0,16451.0,14100.0,14098.0,14091.0,14090.0,14088.0,100.0,100.0,700.0,200.0,400.0,14109.0,14110.0,14111.0,14112.0,14114.0,100.0,1000.0,600.0,3300.0,1700.0,3.0,1.0,300.0,100.0,1.0,0.0,100.0,0.0,1410900.0,0.0,14109.0,5098.0,5096.0,5095.0,5094.0,5093.0,5300.0,14600.0,16400.0,1900.0,4400.0,5099.0,5100.0,5101.0,5104.0,5105.0,900.0,19000.0,1000.0,500.0,500.0,8.0,3.0,13400.0,1200.0,8.0,5.0,1600.0,1900.0,8156800.0,9684200.0,5098.0,11760.0,11750.0,11744.0,11739.0,11738.0,4920.0,11200.0,700.0,7000.0,3400.0,11774.0,11776.0,11777.0,11780.0,11783.0,1500.0,100.0,1500.0,3500.0,600.0,0.0,3.0,0.0,1100.0,2.0,5.0,200.0,1100.0,2354800.0,12939680.0,11774.0,5110.0,5109.0,5103.0,5100.0,5099.0,400.0,2100.0,500.0,5200.0,7800.0,5111.0,5112.0,5115.0,5117.0,5118.0,300.0,1900.0,100.0,300.0,1400.0,1.0,3.0,200.0,1500.0,0.0,5.0,0.0,700.0,0.0,3577000.0,5110.0
94634000.0,16451.0,16450.0,16448.0,16447.0,16445.0,2000.0,2400.0,100.0,2500.0,500.0,16455.0,16460.0,16469.0,16473.0,16480.0,100.0,3000.0,200.0,1200.0,1000.0,9.0,1.0,2000.0,100.0,0.0,1.0,0.0,100.0,0.0,1645100.0,16451.0,14100.0,14098.0,14091.0,14090.0,14088.0,100.0,100.0,700.0,300.0,400.0,14110.0,14111.0,14112.0,14114.0,14115.0,700.0,600.0,3300.0,1700.0,3000.0,4.0,0.0,800.0,0.0,2.0,0.0,400.0,0.0,5643900.0,0.0,14110.0,5098.0,5096.0,5095.0,5094.0,5093.0,4200.0,14900.0,16400.0,2200.0,4400.0,5100.0,5101.0,5104.0,5105.0,5111.0,18400.0,1000.0,500.0,500.0,400.0,7.0,4.0,4200.0,3500.0,6.0,3.0,3700.0,1300.0,18866900.0,6627400.0,5100.0,11772.0,11750.0,11744.0,11739.0,11738.0,100.0,10420.0,700.0,7000.0,2400.0,11774.0,11776.0,11777.0,11780.0,11783.0,1300.0,100.0,1500.0,3500.0,600.0,6.0,5.0,1300.0,6700.0,2.0,19.0,400.0,6200.0,4709000.0,72901400.0,11772.0,5115.0,5112.0,5111.0,5110.0,5109.0,8700.0,400.0,200.0,400.0,2100.0,5117.0,5118.0,5120.0,5121.0,5124.0,300.0,1400.0,5000.0,300.0,400.0,3.0,5.0,17000.0,4600.0,6.0,1.0,2400.0,900.0,12268800.0,4603500.0,5115.0
94634500.0,16455.0,16451.0,16450.0,16448.0,16447.0,1600.0,2000.0,2400.0,100.0,1700.0,16460.0,16469.0,16473.0,16480.0,16481.0,3000.0,200.0,1200.0,1000.0,1000.0,24.0,2.0,3200.0,300.0,1.0,1.0,100.0,100.0,1645500.0,1645600.0,16456.0,14099.0,14089.0,14088.0,14082.0,14078.0,600.0,2400.0,1600.0,800.0,200.0,14112.0,14114.0,14115.0,14116.0,14120.0,2700.0,1700.0,3000.0,100.0,100.0,16.0,5.0,12900.0,3400.0,13.0,17.0,3200.0,2100.0,45130700.0,29592000.0,14088.0,5098.0,5096.0,5095.0,5094.0,5093.0,4000.0,14900.0,16500.0,2200.0,4400.0,5100.0,5101.0,5104.0,5105.0,5111.0,18400.0,1000.0,500.0,500.0,400.0,4.0,2.0,1500.0,1100.0,1.0,1.0,100.0,1000.0,510000.0,5099000.0,5100.0,11750.0,11744.0,11739.0,11738.0,11735.0,10420.0,700.0,7000.0,2400.0,2100.0,11774.0,11776.0,11777.0,11780.0,11783.0,800.0,100.0,1500.0,3500.0,600.0,2.0,7.0,600.0,1100.0,1.0,1.0,500.0,100.0,5887000.0,1177200.0,11772.0,5112.0,5111.0,5110.0,5109.0,5103.0,600.0,200.0,400.0,2100.0,500.0,5117.0,5118.0,5120.0,5121.0,5124.0,300.0,1400.0,5000.0,300.0,400.0,2.0,6.0,700.0,8700.0,0.0,5.0,0.0,7500.0,0.0,38362500.0,5115.0
94635000.0,16455.0,16451.0,16450.0,16448.0,16447.0,600.0,2000.0,2400.0,100.0,2000.0,16460.0,16469.0,16473.0,16480.0,16481.0,3000.0,200.0,1200.0,1000.0,1000.0,6.0,3.0,13600.0,2400.0,0.0,9.0,0.0,900.0,0.0,14809500.0,16455.0,14100.0,14099.0,14089.0,14088.0,14082.0,4100.0,200.0,2200.0,1600.0,800.0,14111.0,14112.0,14114.0,14115.0,14116.0,1200.0,2700.0,1700.0,3000.0,100.0,20.0,4.0,5200.0,2900.0,1.0,3.0,100.0,800.0,1410000.0,11277200.0,14100.0,5098.0,5096.0,5095.0,5094.0,5093.0,2200.0,18600.0,16500.0,2200.0,5400.0,5100.0,5101.0,5104.0,5105.0,5111.0,15200.0,1000.0,500.0,500.0,400.0,5.0,2.0,7900.0,2500.0,4.0,0.0,3200.0,0.0,16320000.0,0.0,5100.0,11772.0,11760.0,11750.0,11744.0,11739.0,1100.0,200.0,10820.0,700.0,7000.0,11786.0,11788.0,11789.0,11790.0,11792.0,600.0,1700.0,1600.0,2300.0,800.0,8.0,3.0,8600.0,300.0,17.0,1.0,6800.0,100.0,80096400.0,1177200.0,11786.0,5112.0,5111.0,5110.0,5109.0,5103.0,400.0,200.0,400.0,2100.0,500.0,5115.0,5117.0,5118.0,5120.0,5121.0,1000.0,300.0,1400.0,5000.0,300.0,0.0,2.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94635500.0,16455.0,16451.0,16450.0,16448.0,16447.0,600.0,2000.0,2500.0,100.0,2000.0,16460.0,16468.0,16469.0,16473.0,16480.0,3000.0,100.0,200.0,1200.0,1000.0,3.0,2.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,14099.0,14098.0,14089.0,14088.0,4200.0,200.0,100.0,2200.0,1600.0,14111.0,14112.0,14114.0,14115.0,14116.0,1200.0,2700.0,300.0,3000.0,100.0,3.0,2.0,500.0,300.0,0.0,1.0,0.0,100.0,0.0,1410000.0,14100.0,5098.0,5096.0,5095.0,5094.0,5093.0,1400.0,18600.0,12800.0,2200.0,5400.0,5099.0,5100.0,5101.0,5104.0,5105.0,600.0,15200.0,1000.0,500.0,500.0,2.0,3.0,1600.0,1300.0,0.0,2.0,0.0,700.0,0.0,3568600.0,5098.0,11772.0,11760.0,11750.0,11744.0,11739.0,1500.0,200.0,10820.0,700.0,7000.0,11786.0,11788.0,11789.0,11790.0,11792.0,600.0,1700.0,1600.0,2300.0,800.0,3.0,2.0,700.0,200.0,1.0,1.0,100.0,100.0,1177800.0,1178000.0,11780.0,5112.0,5111.0,5110.0,5109.0,5103.0,300.0,1300.0,400.0,2100.0,500.0,5115.0,5117.0,5118.0,5120.0,5121.0,1400.0,300.0,1400.0,5000.0,300.0,3.0,5.0,1000.0,700.0,0.0,1.0,0.0,100.0,0.0,511200.0,5112.0
